Patient ID,First Name,Last Name,Visit Date,date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
P100000,Vivaan,Pillai,03-10-2020,03-05-2020 14:36,156-93-3447,M,21,5,T,Korda,Declined to Identify,FALSE,20,Cardiology
P100001,Divya,Bose,02-06-2020,23-03-2020 07:45,663-65-5691,F,41,9,B,Douche,African American,TRUE,50,Neurology
P100002,Michael,Thomas,01-05-2020,14-01-2020 08:29,185-95-8729,M,76,4,Q,Adnam,Pacific Islander,TRUE,32,General Practice
P100003,Lakshmi,Kumar,11-09-2019,23-06-2020 14:30,881-28-1862,NC,55,0,I,Waterdrinker,Asian,TRUE,39,Physiotherapy
P100004,Vivaan,Chopra,24-01-2020,04-07-2019 15:43,802-76-3724,M,46,7,J,Kildahl,White,TRUE,11,Physiotherapy
P100005,William,Taylor,09-09-2019,13-10-2019 06:35,757-84-7402,F,45,7,G,Vinick,Declined to Identify,TRUE,54,Neurology
P100006,Lakshmi,Bose,15-02-2019,25-03-2020 15:16,274-29-8312,NC,45,3,E,Brereton,Pacific Islander,TRUE,34,Orthopedics
P100007,Vikram,Reddy,09-07-2020,19-05-2020 14:29,153-10-3389,F,16,3,K,Prewer,Two or More Races,FALSE,15,Gastroenterology
P100008,Krishna,Joshi,29-01-2019,15-06-2020 04:32,314-07-4648,F,23,10,P,Hutchison,Pacific Islander,FALSE,25,Neurology
P100009,Sneha,Singh,02-03-2019,29-02-2020 08:14,529-13-1674,M,59,8,O,Lowing,Native American/Alaska Native,FALSE,53,Renal
P100010,Robert,Anderson,25-12-2020,30-10-2019 17:11,385-18-5423,NC,52,4,A,Swedeland,Native American/Alaska Native,FALSE,55,Renal
P100011,Michael,Anderson,07-06-2019,23-02-2020 19:51,461-42-4480,NC,30,10,M,Sangwin,Native American/Alaska Native,TRUE,26,Gastroenterology
P100012,Diya,Kumar,06-11-2019,16-06-2019 18:55,886-73-9148,NC,72,4,G,Devorill,Native American/Alaska Native,TRUE,26,Renal
P100013,Krishna,Rao,06-11-2019,04-01-2020 03:29,429-95-4610,F,28,5,B,Connett,African American,FALSE,54,Renal
P100014,Priya,Patel,03-05-2020,19-09-2019 16:07,872-04-2237,M,56,5,M,Ableson,Declined to Identify,TRUE,40,Orthopedics
P100015,Vikram,Sharma,14-03-2020,24-10-2019 09:59,742-60-3962,F,21,7,N,Oatley,White,TRUE,55,Renal
P100016,Mary,Smith,19-10-2019,08-03-2020 02:48,647-03-6974,F,42,2,C,Sewter,Pacific Islander,FALSE,59,Gastroenterology
P100017,Rahul,Bose,10-02-2019,25-04-2019 16:40,777-79-9434,M,61,3,P,Self,Asian,TRUE,24,Neurology
P100018,Sai,Reddy,02-06-2020,19-04-2019 02:19,775-20-3436,M,56,4,Z,Kaysor,Declined to Identify,FALSE,35,General Practice
P100019,Michael,Johnson,12-10-2020,13-01-2020 04:08,685-99-9934,F,28,3,Q,Woolatt,White,FALSE,30,Orthopedics
